Category,Code,Name,Parent Region,Economic Grouping 1,Economic Grouping 2,,
Country,248,è≈land Islands,Northern Europe,,,,
Country,4,Afghanistan,Southern Asia,Least developed countries,Landlocked developing countries,,
Country,8,Albania,Southern Europe,Transition countries of South-Eastern Europe,,,
Country,12,Algeria,Northern Africa,,,,
Country,16,American Samoa,Polynesia,Small island developing States,,,
Country,20,Andorra,Southern Europe,,,,
Country,24,Angola,Middle Africa,Least developed countries,,,
Country,660,Anguilla,Caribbean,Small island developing States,,,
Country,28,Antigua and Barbuda,Caribbean,Small island developing States,,,
Country,32,Argentina,South America,,,,
Country,51,Armenia,Western Asia,Landlocked developing countries,Commonwealth of Independent States,,
Country,533,Aruba,Caribbean,Small island developing States,,,
Country,36,Australia,Australia and New Zealand,,,,
Country,40,Austria,Western Europe,,,,
Country,31,Azerbaijan,Western Asia,Landlocked developing countries,Commonwealth of Independent States,,
Country,44,Bahamas,Caribbean,Small island developing States,,,
Country,48,Bahrain,Western Asia,,,,
Country,50,Bangladesh,Southern Asia,Least developed countries,,,
Country,52,Barbados,Caribbean,Small island developing States,,,
Country,112,Belarus,Eastern Europe,Commonwealth of Independent States,,,
Country,56,Belgium,Western Europe,,,,
Country,84,Belize,Central America,Small island developing States,,,
Country,204,Benin,Western Africa,Least developed countries,,,
Country,60,Bermuda,Northern America,,,,
Country,64,Bhutan,Southern Asia,Least developed countries,Landlocked developing countries,,
Country,68,Bolivia (Plurinational State of),South America,Landlocked developing countries,,,
Country,535,"Bonaire, Saint Eustatius and Saba",Caribbean,,,,
Country,70,Bosnia and Herzegovina,Southern Europe,Transition countries of South-Eastern Europe,,,
Country,72,Botswana,Southern Africa,Landlocked developing countries,,,
Country,76,Brazil,South America,,,,
Country,92,British Virgin Islands,Caribbean,Small island developing States,,,
Country,96,Brunei Darussalam,South-Eastern Asia,,,,
Country,100,Bulgaria,Eastern Europe,,,,
Country,854,Burkina Faso,Western Africa,Least developed countries,Landlocked developing countries,,
Country,108,Burundi,Eastern Africa,Least developed countries,Landlocked developing countries,,
Country,116,Cambodia,South-Eastern Asia,Least developed countries,,,
Country,120,Cameroon,Middle Africa,,,,
Country,124,Canada,Northern America,,,,
Country,132,Cape Verde,Western Africa,Small island developing States,,,
Country,136,Cayman Islands,Caribbean,,,,
Country,140,Central African Republic,Middle Africa,Least developed countries,Landlocked developing countries,,
Country,148,Chad,Middle Africa,Least developed countries,Landlocked developing countries,,
Country,830,Channel Islands,Northern Europe,,,,
Country,152,Chile,South America,,,,
Country,156,China,Eastern Asia,Developing regions,,,
Country,344,"China, Hong Kong Special Administrative Region ",Eastern Asia,Developing regions,,,
Country,446,"China, Macao Special Administrative Region ",Eastern Asia,Developing regions,,,
Country,170,Colombia,South America,,,,
Country,174,Comoros,Eastern Africa,Least developed countries,Small island developing States,,
Country,178,Congo,Middle Africa,,,,
Country,184,Cook Islands,Polynesia,Small island developing States,,,
Country,188,Costa Rica,Central America,,,,
Country,384,Cote d'Ivoire,Western Africa,,,,
Country,191,Croatia,Southern Europe,Transition countries of South-Eastern Europe,,,
Country,192,Cuba,Caribbean,Small island developing States,,,
Country,531,CuraÁao,Caribbean,,,,
Country,196,Cyprus,Western Asia,,,,
Country,203,Czech Republic,Eastern Europe,,,,
Country,408,Democratic People's Republic of Korea,Eastern Asia,Developing regions,,,
Country,180,Democratic Republic of the Congo,Middle Africa,Least developed countries,,,
Country,208,Denmark,Northern Europe,,,,
Country,262,Djibouti,Eastern Africa,Least developed countries,,,
Country,212,Dominica,Caribbean,Small island developing States,,,
Country,214,Dominican Republic,Caribbean,Small island developing States,,,
Country,218,Ecuador,South America,,,,
Country,818,Egypt,Northern Africa,,,,
Country,222,El Salvador,Central America,,,,
Country,226,Equatorial Guinea,Middle Africa,Least developed countries,,,
Country,232,Eritrea,Eastern Africa,Least developed countries,,,
Country,233,Estonia,Northern Europe,,,,
Country,231,Ethiopia,Eastern Africa,Least developed countries,,,Landlocked developing countries 
Country,234,Faeroe Islands,Northern Europe,,,,
Country,238,Falkland Islands (Malvinas),South America,,,,
Country,242,Fiji,Melanesia,Small island developing States,,,
Country,246,Finland,Northern Europe,,,,
Country,250,France,Western Europe,,,,
Country,254,French Guiana,South America,,,,
Country,258,French Polynesia,Polynesia,Small island developing States,,,
Country,266,Gabon,Middle Africa,,,,
Country,270,Gambia,Western Africa,Least developed countries,,,
Country,268,Georgia,Western Asia,,,,
Country,276,Germany,Western Europe,,,,
Country,288,Ghana,Western Africa,,,,
Country,292,Gibraltar,Southern Europe,,,,
Country,300,Greece,Southern Europe,,,,
Country,304,Greenland,Northern America,,,,
Country,308,Grenada,Caribbean,Small island developing States,,,
Country,312,Guadeloupe,Caribbean,,,,
Country,316,Guam,Micronesia,Small island developing States,,,
Country,320,Guatemala,Central America,,,,
Country,831,Guernsey,Northern Europe,,,,
Country,324,Guinea,Western Africa,Least developed countries,,,
Country,624,Guinea-Bissau,Western Africa,Least developed countries,Small island developing States,,
Country,328,Guyana,South America,Small island developing States,,,
Country,332,Haiti,Caribbean,Least developed countries,Small island developing States,,
Country,336,Holy See,Southern Europe,,,,
Country,340,Honduras,Central America,,,,
Country,348,Hungary,Eastern Europe,,,,
Country,352,Iceland,Northern Europe,,,,
Country,356,India,Southern Asia,,,,
Country,360,Indonesia,South-Eastern Asia,,,,
Country,364,Iran (Islamic Republic of),Southern Asia,,,,
Country,368,Iraq,Western Asia,,,,
Country,372,Ireland,Northern Europe,,,,
Country,833,Isle of Man,Northern Europe,,,,
Country,376,Israel,Western Asia,,,,
Country,380,Italy,Southern Europe,,,,
Country,388,Jamaica,Caribbean,Small island developing States,,,
Country,392,Japan,Eastern Asia,Developed regions,,,
Country,832,Jersey,Northern Europe,,,,
Country,400,Jordan,Western Asia,,,,
Country,398,Kazakhstan,Central Asia,Landlocked developing countries,Commonwealth of Independent States,,
Country,404,Kenya,Eastern Africa,,,,
Country,296,Kiribati,Micronesia,Least developed countries,Small island developing States,,
Country,414,Kuwait,Western Asia,,,,
Country,417,Kyrgyzstan,Central Asia,Landlocked developing countries,Commonwealth of Independent States,,
Country,418,Lao People's Democratic Republic,South-Eastern Asia,Least developed countries,Landlocked developing countries,,
Country,428,Latvia,Northern Europe,,,,
Country,422,Lebanon,Western Asia,,,,
Country,426,Lesotho,Southern Africa,Least developed countries,Landlocked developing countries,,
Country,430,Liberia,Western Africa,Least developed countries,,,
Country,434,Libya,Northern Africa,,,,
Country,438,Liechtenstein,Western Europe,,,,
Country,440,Lithuania,Northern Europe,,,,
Country,442,Luxembourg,Western Europe,,,,
Country,450,Madagascar,Eastern Africa,Least developed countries,,,
Country,454,Malawi,Eastern Africa,Least developed countries,Landlocked developing countries,,
Country,458,Malaysia,South-Eastern Asia,,,,
Country,462,Maldives,Southern Asia,Small island developing States,,,
Country,466,Mali,Western Africa,Least developed countries,Landlocked developing countries,,
Country,470,Malta,Southern Europe,,,,
Country,584,Marshall Islands,Micronesia,Small island developing States,,,
Country,474,Martinique,Caribbean,,,,
Country,478,Mauritania,Western Africa,Least developed countries,,,
Country,480,Mauritius,Eastern Africa,Small island developing States,,,
Country,175,Mayotte,Eastern Africa,,,,
Country,484,Mexico,Central America,,,,
Country,583,Micronesia (Federated States of),Micronesia,Small island developing States,,,
Country,492,Monaco,Western Europe,,,,
Country,496,Mongolia,Eastern Asia,Landlocked developing countries,Developing regions,,
Country,499,Montenegro,Southern Europe,,,,
Country,499,Montenegro,Transition countries of South-Eastern Europe,,,,
Country,500,Montserrat,Caribbean,Small island developing States,,,
Country,504,Morocco,Northern Africa,,,,
Country,508,Mozambique,Eastern Africa,Least developed countries,,,
Country,104,Myanmar,South-Eastern Asia,Least developed countries,,,
Country,516,Namibia,Southern Africa,,,,
Country,520,Nauru,Micronesia,Small island developing States,,,
Country,524,Nepal,Southern Asia,Least developed countries,Landlocked developing countries,,
Country,530,Netherland Antilles,Caribbean,Small island developing States,,,
Country,528,Netherlands,Western Europe,,,,
Country,540,New Caledonia,Melanesia,Small island developing States,,,
Country,554,New Zealand,Australia and New Zealand,,,,
Country,558,Nicaragua,Central America,,,,
Country,562,Niger,Western Africa,Least developed countries,Landlocked developing countries,,
Country,566,Nigeria,Western Africa,,,,
Country,570,Niue,Polynesia,Small island developing States,,,
Country,574,Norfolk Island,Australia and New Zealand,,,,
Country,580,Northern Mariana Islands,Micronesia,Small island developing States,,,
Country,578,Norway,Northern Europe,,,,
Country,275,Occupied Palestinian Territory,Western Asia,,,,
Country,512,Oman,Western Asia,,,,
Country,586,Pakistan,Southern Asia,,,,
Country,585,Palau,Micronesia,Small island developing States,,,
Country,591,Panama,Central America,,,,
Country,598,Papua New Guinea,Melanesia,Small island developing States,,,
Country,600,Paraguay,South America,Landlocked developing countries,,,
Country,604,Peru,South America,,,,
Country,608,Philippines,South-Eastern Asia,,,,
Country,612,Pitcairn,Polynesia,,,,
Country,616,Poland,Eastern Europe,,,,
Country,620,Portugal,Southern Europe,,,,
Country,630,Puerto Rico,Caribbean,Small island developing States,,,
Country,634,Qatar,Western Asia,,,,
Country,638,RÈunion,Eastern Africa,,,,
Country,410,Republic of Korea,Eastern Asia,Developing regions,,,
Country,498,Republic of Moldova,Eastern Europe,Landlocked developing countries,Commonwealth of Independent States,,
Country,642,Romania,Eastern Europe,,,,
Country,643,Russian Federation,Eastern Europe,Commonwealth of Independent States,,,
Country,646,Rwanda,Eastern Africa,Least developed countries,Landlocked developing countries,,
Country,654,Saint Helena,Western Africa,,,,
Country,659,Saint Kitts and Nevis,Caribbean,Small island developing States,,,
